,"SPDR S&P 500 ETF Trust - GARCH Volatility"
1996-07-15,0.22240287498141748
1996-07-16,0.20952823007890847
1996-07-17,0.2068763891796258
1996-07-18,0.207644206276024
1996-07-19,0.1991786464458477
1996-07-22,0.19153611774284243
1996-07-23,0.19285168601803823
1996-07-24,0.1820005230761714
1996-07-25,0.17797730529480435
1996-07-26,0.17032903099589336
1996-07-29,0.17117394311050968
1996-07-30,0.16941982528618074
1996-07-31,0.16462614737641162
1996-08-01,0.1781377264927337
1996-08-02,0.20235950681892856
1996-08-05,0.19302918535806965
1996-08-06,0.18257968452158088
1996-08-07,0.17272018990262836
1996-08-08,0.16328642564524462
1996-08-09,0.1553138436843284
1996-08-12,0.15192451415094274
1996-08-13,0.14991139222887634
1996-08-14,0.1432117475628309
1996-08-15,0.13618129563196263
1996-08-16,0.13682331248730972
1996-08-19,0.12996301658548867
1996-08-20,0.12369232765212239
1996-08-21,0.11933598334115322
1996-08-22,0.12411095938715486
1996-08-23,0.12160737181602109
1996-08-26,0.11884738448952085
1996-08-27,0.11516462581886852
1996-08-28,0.11042356052944499
1996-08-29,0.11793978412732489
1996-08-30,0.12544460594222456
1996-09-03,0.12422854744381423
1996-09-04,0.11848366216487403
1996-09-05,0.1301151981899117
1996-09-06,0.1443716192331443
1996-09-09,0.15033953492012672
1996-09-10,0.14240662582899716
1996-09-11,0.1382807869517671
1996-09-12,0.13632911457205318
1996-09-13,0.1522013508481446
1996-09-16,0.14537690215436563
1996-09-17,0.13833338902810124
1996-09-18,0.13199308209144903
1996-09-19,0.1271539954543309
1996-09-20,0.12247880845272786
1996-09-23,0.11678067442860571
1996-09-24,0.11156726778047403
1996-09-25,0.10686094497055507
1996-09-26,0.10253949092910497
1996-09-27,0.09869897871812049
1996-09-30,0.09521875991631061
1996-10-01,0.0963405559460812
1996-10-02,0.09959173339188349
1996-10-03,0.09602435878463339
1996-10-04,0.11663364025871781
1996-10-07,0.11158015307392262
1996-10-08,0.1088793021652876
1996-10-09,0.11223073857014397
1996-10-10,0.10793440841548167
1996-10-11,0.12215931483108441
1996-10-14,0.11669377618365086
1996-10-15,0.11170265278855288
1996-10-16,0.10997733711997214
1996-10-17,0.10627474996442006
1996-10-18,0.10571616565123802
1996-10-21,0.10170727938549926
1996-10-22,0.1046726697853838
1996-10-23,0.10202919288125335
1996-10-24,0.10818853876451055
1996-10-25,0.10382641744758411
1996-10-28,0.10581573531379915
1996-10-29,0.11003125156063619
1996-10-30,0.10685886973012583
1996-10-31,0.11418362579634611
1996-11-01,0.11077069612492287
1996-11-04,0.1116781162090407
1996-11-05,0.11105338716131086
1996-11-06,0.1463641419200755
1996-11-07,0.13927797815878862
1996-11-08,0.13540105627357565
1996-11-11,0.12875459960715968
1996-11-12,0.12353744582109506
1996-11-13,0.1200916854740577
1996-11-14,0.11972544992607045
1996-11-15,0.11444926788756667
1996-11-18,0.10943623677740386
1996-11-19,0.11144033417035325
1996-11-20,0.10704981177003536
1996-11-21,0.10297429970628594
1996-11-22,0.1070359926379907
1996-11-25,0.12232830253052644
1996-11-26,0.11792174913899471
1996-11-27,0.11302931637411597
1996-11-29,0.10989036773075245
1996-12-02,0.10529323055163613
1996-12-03,0.13586390249069102
1996-12-04,0.12984961239834333
1996-12-05,0.12436016918611843
1996-12-06,0.12248129800096014
1996-12-09,0.1399396710014712
1996-12-10,0.13517859786223557
1996-12-11,0.1373063812064101
1996-12-12,0.1574949199180723
1996-12-13,0.1495982997229581
1996-12-16,0.1571421133878503
1996-12-17,0.15447733115250276
1996-12-18,0.15202092145491028
1996-12-19,0.179757476617803
1996-12-20,0.16995808895136474
1996-12-23,0.1610463933157151
1996-12-24,0.15706335473305033
1996-12-26,0.15398689944277727
1996-12-27,0.14589532932894048
1996-12-30,0.1456925282916046
1996-12-31,0.16897904722183754
1997-01-02,0.16015631988778964
1997-01-03,0.1690913055127318
1997-01-06,0.1662825715461485
1997-01-07,0.16958856447296203
1997-01-08,0.16668134988654248
1997-01-09,0.16349910825444888
1997-01-10,0.16458282170384614
1997-01-13,0.15571776430452627
1997-01-14,0.16135623198376936
1997-01-15,0.1530940534442798
1997-01-16,0.14650247806777877
1997-01-17,0.14248793254167175
1997-01-20,0.13530144877273118
1997-01-21,0.13532422532569693
1997-01-22,0.1340003495517829
1997-01-23,0.14714717489642812
1997-01-24,0.15528172255613343
1997-01-27,0.1477144154102774
1997-01-28,0.14077419237914313
1997-01-29,0.1430954238262007
1997-01-30,0.1516448954630521
1997-01-31,0.14372751719834306
1997-02-03,0.1372003051017016
1997-02-04,0.1342569457421105
1997-02-05,0.16207374987949158
1997-02-06,0.15714670776061457
1997-02-07,0.16486484646521832
1997-02-10,0.16368342005224598
1997-02-11,0.16615112638799656
1997-02-12,0.1736689298636921
1997-02-13,0.17357974075334945
1997-02-14,0.16430253680330076
1997-02-18,0.1615260622933649
1997-02-19,0.15675209625392575
1997-02-20,0.16163032265017602
1997-02-21,0.15281883391781265
1997-02-24,0.15748347113268746
1997-02-25,0.1490310770275784
1997-02-26,0.15042736758981062
1997-02-27,0.16308961340318395
1997-02-28,0.15494099509167997
1997-03-03,0.15082050709369732
1997-03-04,0.14575436816781856
1997-03-05,0.16420258219650508
1997-03-06,0.1582052131884408
1997-03-07,0.15688869366528616
1997-03-10,0.1582210295757173
1997-03-11,0.15231711486238178
1997-03-12,0.15164390670251146
1997-03-13,0.1656342681935112
1997-03-14,0.15881276900803662
1997-03-17,0.15089798169624405
1997-03-18,0.15387554425573935
1997-03-19,0.14672574988733234
1997-03-20,0.14170574864838759
1997-03-21,0.13660779128585604
1997-03-24,0.14891008468199862
1997-03-25,0.15038061311219608
1997-03-26,0.1442658995050459
1997-03-27,0.19687641199493658
1997-03-31,0.21692618099252106
1997-04-01,0.206811026785324
1997-04-02,0.2167775504982008
1997-04-03,0.2059015463759318
1997-04-04,0.2046145859903443
1997-04-07,0.19370464527212558
1997-04-08,0.18635576943040963
1997-04-09,0.1809092236454515
1997-04-10,0.17175080436492868
1997-04-11,0.2351566567205785
1997-04-14,0.23188657140938543
1997-04-15,0.235429174063029
1997-04-16,0.22939789885698603
1997-04-17,0.21669238196115712
1997-04-18,0.20545360644194105
1997-04-21,0.19644990506487908
1997-04-22,0.21772493747846156
1997-04-23,0.204840026362037
1997-04-24,0.1946348026433094
1997-04-25,0.19325105847058122
1997-04-28,0.18920262471752342
1997-04-29,0.24219604043006154
1997-04-30,0.22885083875747542
1997-05-01,0.21519316810716832
1997-05-02,0.2231803378436371
1997-05-05,0.24378691105143444
1997-05-06,0.2290195834421153
1997-05-07,0.24457022304442544
1997-05-08,0.23256441172286013
1997-05-09,0.22150872127300092
1997-05-12,0.22576681332737988
1997-05-13,0.21334056998142664
1997-05-14,0.20094286650687554
1997-05-15,0.19246385842541971
1997-05-16,0.1954161590043157
1997-05-19,0.18475328955122827
1997-05-20,0.1851872760207893
1997-05-21,0.17498885564515246
1997-05-22,0.1660937855550291
1997-05-23,0.16435866268621194
1997-05-27,0.15678733163109831
1997-05-28,0.14833654398023435
1997-05-29,0.14393838306719997
1997-05-30,0.1406593374077953
1997-06-02,0.13548562787247953
1997-06-03,0.12989865449649585
1997-06-04,0.12371679336290607
1997-06-05,0.11951092435421962
1997-06-06,0.15314109846804677
1997-06-09,0.14740100732355937
1997-06-10,0.14060411060847405
1997-06-11,0.13398274605336316
1997-06-12,0.16256604442502745
1997-06-13,0.15992910804478339
1997-06-16,0.1512450432906811
1997-06-17,0.1434089633181971
1997-06-18,0.1372430942524978
1997-06-19,0.14114463177889552
1997-06-20,0.1351111995357898
1997-06-23,0.182372603205635
1997-06-24,0.21699203856363025
1997-06-25,0.20740601919905796
1997-06-26,0.1969188391190645
1997-06-27,0.1865901026314097
1997-06-30,0.17941431715445677
1997-07-01,0.1799994899992775
1997-07-02,0.19035785562986363
1997-07-03,0.19335267880223433
1997-07-07,0.19000273998024345
1997-07-08,0.18728865208549075
1997-07-09,0.18599389344814524
1997-07-10,0.1769089799868848
1997-07-11,0.1678990196516942
1997-07-14,0.15941792245541278
1997-07-15,0.15312574479818866
1997-07-16,0.16056780250099956
1997-07-17,0.15411195112644574
1997-07-18,0.1848149993912832
1997-07-21,0.1742529334042902
1997-07-22,0.2148003351952692
1997-07-23,0.2021041197007127
1997-07-24,0.19185851662097256
1997-07-25,0.18081015679435714
1997-07-28,0.1705782905295982
1997-07-29,0.16202515360276626
1997-07-30,0.16547032966668074
1997-07-31,0.15643875261584003
1997-08-01,0.14946690911368976
1997-08-04,0.1422594976794168
1997-08-05,0.134985487219923
1997-08-06,0.13530190508636603
1997-08-07,0.13451679924827234
1997-08-08,0.1675923303734392
1997-08-11,0.16297986992263802
1997-08-12,0.17587084920475024
1997-08-13,0.16674619635841773
1997-08-14,0.15874992031494065
1997-08-15,0.22278168057540101
1997-08-18,0.2395790909073661
1997-08-19,0.23312799831852032
1997-08-20,0.23300446690997154
1997-08-21,0.23812116327617755
1997-08-22,0.22372583221434222
1997-08-25,0.21125880715369005
1997-08-26,0.21366497888048944
1997-08-27,0.20348252308245052
1997-08-28,0.20794145041333148
1997-08-29,0.1968173315539056
1997-09-02,0.2507268840790712
1997-09-03,0.23713969806845922
1997-09-04,0.22533392820434298
1997-09-05,0.21236988769597256
1997-09-08,0.20111598146343318
1997-09-09,0.18937722355130251
1997-09-10,0.20986549692600737
1997-09-11,0.19932111980419936
1997-09-12,0.2057688956086415
1997-09-15,0.1938794140696737
1997-09-16,0.22437829306775645
1997-09-17,0.21094981204068422
1997-09-18,0.19976060872954907
1997-09-19,0.18831167993515432
1997-09-22,0.17991231864438856
1997-09-23,0.1714303532050261
1997-09-24,0.16761368082588007
1997-09-25,0.16256278910008895
1997-09-26,0.15979401365508034
1997-09-29,0.15929054209211543
1997-09-30,0.16058796841606782
1997-10-01,0.1669701685930753
1997-10-02,0.16042586325153438
1997-10-03,0.15399365805123277
1997-10-06,0.1498684703331558
1997-10-07,0.15015165733351063
1997-10-08,0.14696802509389584
1997-10-09,0.14051994748077584
1997-10-10,0.13421462215421984
1997-10-13,0.12764363955951744
1997-10-14,0.1215205656668862
1997-10-15,0.11650827901913237
1997-10-16,0.13955314084605905
1997-10-17,0.14301928163712752
1997-10-20,0.15484787050521553
1997-10-21,0.1783400459795836
1997-10-22,0.17181630423216537
1997-10-23,0.19319439122293378
1997-10-24,0.18940077507761158
1997-10-27,0.43535492692744393
1997-10-28,0.5037046634685846
1997-10-29,0.47148095444036764
1997-10-30,0.456665061067737
1997-10-31,0.4447835977191605
1997-11-03,0.43054793879427644
1997-11-04,0.4029976367176364
1997-11-05,0.3777048514382626
1997-11-06,0.3542844484309183
1997-11-07,0.336796568272303
1997-11-10,0.31719817023431895
1997-11-11,0.2973196159018103
1997-11-12,0.29971974709718413
1997-11-13,0.29112761119481606
1997-11-14,0.2822075874245766
1997-11-17,0.2817975997058882
1997-11-18,0.26641922227947445
1997-11-19,0.2514037947207639
1997-11-20,0.24911104030130823
1997-11-21,0.23667789250371485
1997-11-24,0.24234935857146395
1997-11-25,0.22807115994794255
1997-11-26,0.2149440020098258
1997-11-28,0.2022558706193716
1997-12-01,0.23314404989190696
1997-12-02,0.22142389301970103
1997-12-03,0.20876015999227437
1997-12-04,0.19651531543368317
1997-12-05,0.19688249185745288
1997-12-08,0.186041037408417
1997-12-09,0.17825602149717132
1997-12-10,0.17425343956433115
1997-12-11,0.18781944627753538
1997-12-12,0.17733559033651422
1997-12-15,0.17555799041912049
1997-12-16,0.1688011149252279
1997-12-17,0.16173326930474136
1997-12-18,0.16129531177315726
1997-12-19,0.15751370340386261
1997-12-22,0.15279517701812448
1997-12-23,0.17310246445386038
1997-12-24,0.16417833230971743
1997-12-26,0.15659334238721645
1997-12-29,0.1803040132664828
1997-12-30,0.18887409139424077
1997-12-31,0.17804306220687174
1998-01-02,0.17015562053602576
1998-01-05,0.16111773086783465
1998-01-06,0.17445621914967663
1998-01-07,0.16522663344630611
1998-01-08,0.16284622316774805
1998-01-09,0.24152994596943875
1998-01-12,0.24622257248270313
1998-01-13,0.24254372719161385
1998-01-14,0.22910704397726403
1998-01-15,0.21980175158537751
1998-01-16,0.21987775057972556
1998-01-20,0.22353995884405098
1998-01-21,0.21622041254238697
1998-01-22,0.20874362169896354
1998-01-23,0.19658531888215866
1998-01-26,0.18518972541693557
1998-01-27,0.18249367660277988
1998-01-28,0.17852237506822496
1998-01-29,0.17083168558554937
1998-01-30,0.16134428406361348
1998-02-02,0.1753821347800283
1998-02-03,0.17016702383246882
1998-02-04,0.16082905707613906
1998-02-05,0.15210060118224386
1998-02-06,0.1555407578739412
1998-02-09,0.1482671896273751
1998-02-10,0.1491737564050728
1998-02-11,0.141392522574569
1998-02-12,0.13602426636449835
1998-02-13,0.13278081201739958
1998-02-17,0.1288358080659255
1998-02-18,0.13167960252066377
1998-02-19,0.1282978177522907
1998-02-20,0.12821912821416312
1998-02-23,0.12377470953308678
1998-02-24,0.12502275024970455
1998-02-25,0.13573375394499335
1998-02-26,0.13237049550409638
1998-02-27,0.12584742762567697
1998-03-02,0.12036404230500072
1998-03-03,0.11863233319799456
1998-03-04,0.11840274946131953
1998-03-05,0.12319201110461668
1998-03-06,0.15774628743650357
1998-03-09,0.15038517107747026
1998-03-10,0.15087014853840372
1998-03-11,0.14499487328867874
1998-03-12,0.13913319258897208
1998-03-13,0.13357099011387166
1998-03-16,0.139021867056949
1998-03-17,0.13284134010164156
1998-03-18,0.1278011070374588
1998-03-19,0.1224119832369364
1998-03-20,0.12514743561096248
1998-03-23,0.11982476655516588
1998-03-24,0.12286637326787178
1998-03-25,0.11873735014728938
1998-03-26,0.11338952173812182
1998-03-27,0.1107699908820074
1998-03-30,0.10611565294526534
1998-03-31,0.10341875767963954
1998-04-01,0.10810382509421208
1998-04-02,0.11829589105290175
1998-04-03,0.11600028741343704
1998-04-06,0.11876241223552172
1998-04-07,0.11882305079402734
1998-04-08,0.11728500671441343
1998-04-09,0.11953633020968982
1998-04-13,0.11504462960086403
1998-04-14,0.11859133948143093
1998-04-15,0.11417131023159889
1998-04-16,0.12559865078893165
1998-04-17,0.13834718761145814
1998-04-20,0.1313495862193711
1998-04-21,0.12738055675808613
1998-04-22,0.12214413109110073
1998-04-23,0.1272847797656892
1998-04-24,0.13357856474749233
1998-04-27,0.16202943065998843
1998-04-28,0.1533636771859621
1998-04-29,0.14965584839891827
1998-04-30,0.1718622052692214
1998-05-01,0.1726363495906931
1998-05-04,0.16351536808508244
1998-05-05,0.15887123087582597
1998-05-06,0.162737864063653
1998-05-07,0.15948042889332847
1998-05-08,0.17329764799327196
1998-05-11,0.1645605420506386
1998-05-12,0.16536727124797096
1998-05-13,0.15682141014542625
1998-05-14,0.15071843311287442
1998-05-15,0.14577897749675706
1998-05-18,0.1397455838300445
1998-05-19,0.13734413755235425
1998-05-20,0.13972599886921547
1998-05-21,0.1368567000917383
1998-05-22,0.1316118292555802
1998-05-26,0.15143218838807024
1998-05-27,0.14359241317005575
1998-05-28,0.1382716747566182
1998-05-29,0.14144064465350828
1998-06-01,0.13633065803406072
1998-06-02,0.1295666790498236
1998-06-03,0.1497170190726492
1998-06-04,0.17180721055881212
1998-06-05,0.19111747172877736
1998-06-08,0.1801858740301248
1998-06-09,0.1707379149456851
1998-06-10,0.16474534894800522
1998-06-11,0.18510050567191869
1998-06-12,0.18141909601803224
1998-06-15,0.22156639275846868
1998-06-16,0.2234085880175603
1998-06-17,0.23670930019752073
1998-06-18,0.22366961885781447
1998-06-19,0.21194828237095956
1998-06-22,0.20102724889924747
1998-06-23,0.19924815682961788
1998-06-24,0.20036465257125569
1998-06-25,0.18886281688040132
1998-06-26,0.1793280558083425
1998-06-29,0.17021270340371192
1998-06-30,0.1647787680497703
1998-07-01,0.16717462247602058
1998-07-02,0.15824407439142862
1998-07-06,0.15875301571938719
1998-07-07,0.1504786040605109
1998-07-08,0.14757631883198605
1998-07-09,0.1442697860260422
1998-07-10,0.1397072499192508
1998-07-13,0.13260002171945526
1998-07-14,0.13922696376779894
1998-07-15,0.13251437869152163
1998-07-16,0.13112774946593114
1998-07-17,0.12490113834549307
1998-07-20,0.11899391749160965
1998-07-21,0.14657693979613573
1998-07-22,0.13891730043446712
1998-07-23,0.16906976903042129
1998-07-24,0.15973943908753405
1998-07-27,0.15564229219591955
1998-07-28,0.1724918502422651
1998-07-29,0.1641293611758725
1998-07-30,0.17387340567205786
1998-07-31,0.19973323208720176
1998-08-03,0.18937669127957646
1998-08-04,0.27451040636012325
1998-08-05,0.26742430779568266
1998-08-06,0.2519977499899553
1998-08-07,0.2367959425328061
1998-08-10,0.2245418134780246
1998-08-11,0.2255461451676796
1998-08-12,0.22976445939265716
1998-08-13,0.22526508384567723
1998-08-14,0.22062476470242412
1998-08-17,0.23516522957274105
1998-08-18,0.2411432321256394
1998-08-19,0.22692768627913168
1998-08-20,0.21564290482183734
1998-08-21,0.20720745256867573
1998-08-24,0.19783241999227527
1998-08-25,0.1867017600345535
1998-08-26,0.17857099764519432
1998-08-27,0.30518814655880727
1998-08-28,0.28676075882170493
1998-08-31,0.4743501377674512
1998-09-01,0.4948751224298914
1998-09-02,0.46458457959773053
1998-09-03,0.4367481603853644
1998-09-04,0.4111060199024091
1998-09-08,0.4736503862555166
1998-09-09,0.4618113705832718
1998-09-10,0.4449878551151706
1998-09-11,0.4491223441335334
1998-09-14,0.4298648192164602
1998-09-15,0.403613912545145
1998-09-16,0.38081991492042533
1998-09-17,0.3880387315719914
1998-09-18,0.36409674483576476
1998-09-21,0.3410380788123226
1998-09-22,0.32247323051689114
1998-09-23,0.36658504388477176
1998-09-24,0.3675074399246905
1998-09-25,0.3442601789344797
1998-09-28,0.3259661178711677
1998-09-29,0.30574137305899574
1998-09-30,0.32962233480151193
1998-10-01,0.34543775358232054
1998-10-02,0.3389768753174765
1998-10-05,0.3353286793580293
1998-10-06,0.31424798233242485
1998-10-07,0.3050242796893388
1998-10-08,0.28743031155394866
1998-10-09,0.2892287848745349
1998-10-12,0.28183734670905486
1998-10-13,0.2650090647506232
1998-10-14,0.2535925180284308
1998-10-15,0.36479840131228647
1998-10-16,0.341680445445741
1998-10-19,0.32067189586865885
1998-10-20,0.3021328820237877
1998-10-21,0.2838841397471863
1998-10-22,0.27756793762969095
1998-10-23,0.26902392235635847
1998-10-26,0.25537480220256653
1998-10-27,0.24172836159623473
1998-10-28,0.22725792659443145
1998-10-29,0.2483056197511446
1998-10-30,0.23493118566933593
1998-11-02,0.238112591015259
1998-11-03,0.22699164125579605
1998-11-04,0.22062345115603646
1998-11-05,0.21945190908260515
1998-11-06,0.20698879100086554
1998-11-09,0.1984196643480681
1998-11-10,0.18743034866317676
1998-11-11,0.18013558893233733
